court_name,court_address,judges,court_admin,court_state,court_circuit
Eloy,"1705 E. Hanna Road, Suite 366  Eloy, AZ 85131  520-466-3671","['Cortes, John W.', 'Gaz, Jennifer I.', 'Habich, Paul', 'Penalosa Jr., Jose L.']","Padilla, Victoria",Arizona,9th
Florence,"3260 N. Pinal Parkway Avenue  Florence, AZ 85132  520-868-3341","['Frazer, Molly S.', 'Guerrero, Marni', 'Taylor, Bruce A.']","Toliusis, Rachel",Arizona,9th
Phoenix,"250 N. Seventh Ave., Suite 300  Phoenix, AZ 85007  602-640-2747","['Bartlemay Sr., Robert C.', 'Cottor, Elizabeth A.', 'Freerks, LaMonte S.', 'Imburgia, Joseph S.', 'Josephson, Ken', 'Karlen, Melissa B.', 'Sharda, Munish', 'Spencer-Walters, Linda']","Riebs, Sathya",Arizona,9th
Tucson,"300 West Congress, Suite 300  Tucson, AZ 85701  520-670-5212","['Davis, John W.', 'DeAngelis, Kathryn L.', 'Keenan, Sean H.', 'Mathon, Lauren']","Graff, Corey",Arizona,9th
Adelanto,"Adelanto Detention Facility  10250 Rancho Road, Ste. 201A  Adelanto, CA 92301  760-561-6500","['DePowell, Bryan E.', 'Halperin, Ravit R.', 'Marcus, Steven', 'Walker, Nathaniel B.', 'White, Curtis G.']","Roberts, Valerie (Acting)",California,9th
Imperial,"2409 La Brucherie Road  Imperial, CA 92251  760-370-5200","['Muñoz, Jeffrey V.', 'Pressman, Christian', 'M. Robinson, Eugene H.']","Gray, Gracie",California,9th
Los Angeles - N. Los Angeles St.,"300 North Los Angeles Street  Room 4330  Los Angeles, CA 90012  213-576-4701","['Aina, Nathan N.', 'Hsu, Lily C.', 'Left, James M.', 'Piepmeier, Kristin', 'Travieso, Frank']","Patron, Jeanette",California,9th
Los Angeles - Olive Street,"606 S. Olive Street  15th Floor  Los Angeles, CA 90014  213-894-2811","['Allen, Janette L.', 'Bakke Varzandeh, Joyce', 'Bank, Ira', 'Behne, Audra', 'Chon, Hye Y.', 'Costa, Philip', 'Desai, Jankhana', 'Everett, Timothy', 'Francis, Leon J.', 'Hong, Andrea H.', 'Huddleston, Natalie B.', 'Jasso, Jaime', 'Juelle, Carlos R.', 'Latimore, Jan D.', 'Lee, Edward F.', 'Lee, Wilbur', 'Malvin, Daniel H.', 'Miller, Nancy E.', 'Park, Jeannette Lim', 'Patti, Sebastian T.', 'Ruane, Rachel Ann', 'Simons, Anita L.', 'Stancill, Christine E.', 'Vahid-Tehrani, Gita', 'Villegas, Veronica S.', 'Virchis, Bridget', 'Waterloo, Jason R.']","Palacio-Garcia, Sabrina",California,9th
Los Angeles - Van Nuys Boulevard,"6230 Van Nuys Blvd. 3rd Floor, Suite 300  Van Nuys, CA 91401  818-904-5200","['Burke, Brian H.', 'Burke, David', 'Dorfman, Arlene', 'Maury, Carlos', 'Naselow-Nahas, Tara', 'Santos-Garcia, Sandra']","Torres, Hilma",California,9th
Otay Mesa,"7488 Calzada de la Fuente  San Diego, CA 92154  619-661-5600  Mailing Address:  P.O. Box 438150  San Ysidro, CA 92143-8150","['Anderson, Amelia C.', 'Begovich, Samantha L.', 'Burch, Valerie A.', 'Halliday-Roberts, Catherine E.', 'Partida, Ana L.']","Preciado, Sergio",California,9th
Sacramento,"John Moss Federal Building  650 Capitol Mall, Suite 4-200  Sacramento, CA 95814  916-447-9301","['Geisse, Loreto', 'Maggard, Print', 'Neumeister, William', 'Phan, Christopher V.', 'Terrazas, Gilda M.']","Rodriguez, Nichole",California,9th
San Diego,"880 Front Street, Suite 4240  San Diego, CA 92101  619-510-4500","['Attia, Olga', 'DeVitto, James', 'Grande, Guy G.', 'Law, Philip S.', ""O'Connor, Lee"", 'Romig, Jeffrey L.', 'Simpson, Scott']","Viray, Glenda",California,9th
San Francisco,"100 Montgomery Street, Suite 800  San Francisco, CA 94104  415-705-4415  San Francisco (Detained)  630 Sansome Street, 4th Floor, Room 475  San Francisco, CA 94111  415-705-1033","['Butler, Jeremy J.', 'Caborn, Andrew J.', 'Deiss, Ila C.', 'Figueroa, Laura C.', 'Gambill, Scott D.', 'George, Amber D.', 'Greene, Charles S., III', 'Jackson, Jacqueline J.', 'Johnson, Jeremiah', 'Kim, Samuel Y.', 'Lake, Kelly B.', 'Little, Anna C.', 'Marks, Dana Leigh', 'Masterson, Jason R.', 'Nelson, Julie L.', 'O’Brien, Patrick S.', 'Park, Joseph Y.', 'Phan, Susan', 'Picton, Cory M.', 'Price, Justin M.', 'Savage, Patrick S.', 'Simmons, Gregory L.', 'Star, Shadee M.', 'Swink, Arwen A.', 'Young, Elizabeth L.']","Jauregui, Maria",California,9th
Aurora,"3130 N. Oakland Street  Aurora, CO 80010  303-361-0488","['Caley, Steven', 'Carbone, Nina M.', 'McGrail, Elizabeth']","Overton, Fayne",Colorado,9th
Denver,"1961 Stout Street, Suite 3101  Denver, CO 80294  303-844-5815","['Burgie, Brea C.', 'Calcador, Kerri A.', 'Corrin, Melanie K.', 'Gardzelewski, Ivan E.', 'Kane, Alison R.', 'Kaufman, Matthew W.', 'O’Hare, Donald C.', 'Trujillo, Eileen R.']","Burke, Jason E.",Colorado,9th
Hartford,"AA Ribicoff Federal Building & Courthouse  450 Main Street  Room 628  Hartford, CT 06103-3015  860-240-3881","['Morris, Daniel A.', 'Straus, Michael W.', 'Verrillo, Philip']","Roder, James (Acting)",Connecticut,9th
Miami,"One Riverview Square  333 S. Miami Avenue, Suite 700  Miami, FL 33130  305-789-4221","['Alexander, Scott G.', 'Araneta, Michelle C.', 'Ayze, Thomas M.', 'Balasquide, Javier', 'Brown, Charlotte D.', 'Burgess, Abraham L.', 'Cole, Timothy M.', 'Dowell, J. Daniel', 'Garcia, Madeline', 'Herman, Lakshmi Srinivasan', 'Holyoak, Dalin R.', 'Horn, Michael C.', 'Lane, Denise A. Marks', 'Maingot, Anthony', 'Mander, Stephen E.', 'Martinez-Esquivel, Lourdes', 'Mateo, Rene', 'Midgley, Ian D.', 'Nettles, Marsha K.', 'Recio, Irene M.', 'Rivera-Ortiz, Jose A.', 'Rodriquez de Jongh, Lourdes', 'Sogocio, Rico M.', 'Torreh-Bayouth, Lilliana', 'Videla, Gabriel C.', 'Walleisa, Michael G.']","Rodriguez, Jorge",Florida,9th
Miami Krome (Detained),"Krome North Processing Center  18201 SW 12th Street  Miami, FL 33194  786-422-8700","['Chait, Barry S.', 'Lopez-Enriquez, Maria', 'Martyak, Christina', 'Pereira, Jorge L.', 'Siegel, Stuart']","Rodriguez, Jorge (Acting)",Florida,9th
Orlando,"3535 Lawton Road, Suite 200  Orlando, FL 32803  407-722-8900","['Alberdi, Yon K.', 'Ghartey, Victoria L.', 'Grim, James K.', 'Harris, Monique', 'Karden, Stuart F.', 'Lang, Elizabeth G.', 'Page-Lozano, Jennifer L.']","Parsons, Christina",Florida,9th
Atlanta - Ted Turner Drive,"180 Ted Turner Drive, SW, Suite 241  Atlanta, GA 30303  404-331-0907","['Criss, Scott D.', 'Crofts, James J.', 'Duncan, Randall W.', 'Gallow, Sheila E.']","Long, Cynthia (Acting)",Georgia,9th
Atlanta - W. Peachtree Street,"Peachtree Summit Federal Building  401 W. Peachtree Street, Ste. 2600  Atlanta, GA 30308  404-554-9400","['Barr, Phillip A.', 'Doughty, Blake L.', 'Fisher, Ryan A.', 'Gillies, John M.', 'Maldonado, Njeri B.', 'Redwood, Daniel J.', 'Schnitzer, Michael A.', 'Taylor, Phillip P.', 'Watson, Bryan D.']","Long, Cynthia",Georgia,9th
Stewart,"146 CCA Road  PO Box 248  Lumpkin, GA 31815  229-838-1320","['Brown, Bianca H.', 'Nance, Jeffrey R.', 'Rothschild Jr., Jerome M.', 'Trimble, Dan']","Blaikner, Angelia",Georgia,9th
Honolulu,"PJKK Federal Building  300 Ala Moana Blvd., Rm. 8-112  Honolulu, HI 96850  808-541-1870","['Clemente, Jesus', 'Wagner, Clarence']","Viray, Glenda (Acting)",Hawaii,9th
